,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,target
10,-1.045949805956703,1.1590152861822776,0.7475615795370527,0.971167648934024,-1.0147277706549898,0.19837366414170265,-0.31772390745833917,1.5734358256107275,-1.2758256074195333,-0.2766054882716073,-0.19024532648845602,-0.30301037725265734,1.7282190461532738,0.8670472047444536,-1.8456263318143444,0.37738012273351434,0.1587643044860766,0.2915198769103521,-0.19410843697764218,0.9782949986861815,-0.9945246132125187,-1.1082245832986135,0.04153927255410779,-0.43315113434832975,-0.8418749054885707,-0.4500678993845778,-0.06436737833486604,-0.0034535925936939435,-1.0543661876007315,0.7222266384043174,-0.42725166579868823,0.5507029788180603,-0.8868918861351526,-0.14343499468473642,0.06417034781120767,-1.4990283932538377,1.51636823610068,2.3813346230953627,-0.7902688099822375,0.6679772273587907,0.9347234591830329,-0.4017787012740016,-0.13649736345353006,0.43761751698439905,-0.5902353647967583,-0.24011473298431646,1.174245496153458,0.35102625083522,0.013171900444587683,-0.8405980426344032,-0.8292878250868192,0.7858470779944883,-0.3300122869422806,0.17885377046064949,0.8012057441888206,-0.7024530363294882,0.9928937916584165,0.3467508983449585,-0.17805548608127394,0.902124577544062,1.0091378901959096,0.7796982100565791,0.08588807810472962,0.24999208386928787,-1.0618898730497421,0.44923420630199373,-0.7415921417591377,-0.5707689552235321,-1.2333345365885435,-0.3444092558538334,-1.1089929707903348,-1.9578946974846447,0.2932193296232231,-0.7265973785699292,0.27058480479289265,-0.5322461908723517,0.5326460112135268,0.15091102281935867,-0.2807178406531275,0.18874877177829896,-1.2734553530550257,-0.9850114233740073,0.3214872670082911,1.321602122778061,1.175299307423993,0.09942157025514814,0.02703967813402389,0.37428568296106013,0.03212107708346233,1.0758513491501862,0.3454887419299166,-1.4419989301027196,-0.6004070017113504,0.7877400746319719,-0.4730189304729201,0.4618384337838199,-0.28043309262738286,-0.7743647196100838,1.6352199991240426,0.1409615545549037,199.73396924235902
11,-0.06607970502338852,-1.0487175465569647,0.39874911534153895,-0.39950988686609257,1.861009908878031,0.47970898725982586,-0.22617228135982967,-0.04252349644725787,-0.38943573253205166,1.8883248719861963,0.3627945437224442,0.19658046659999087,0.05766075482093208,-0.41102556724156203,0.7400473526159862,-1.5483194211050904,-0.08270940358065794,1.2503353733081461,0.8997453068139686,-1.275176080721148,0.4966154676291551,0.8217575358503612,-0.5680954646753441,-0.3323600248325079,-0.42735600151867487,-1.408497715677865,-0.9015412176623588,-0.4676418232838345,-0.16072758149118363,1.2768545645208775,-1.1423002958432893,-2.1919009622673156,1.0575957824929778,0.21965846798038785,-0.3102671672245736,-0.4835246885690454,-1.4893147198441714,-1.1876638412308393,1.6855629702838784,0.4656150658698202,0.23888365386504468,-1.357478718326006,0.5015041093774467,-0.3243599781879803,-0.6254758987225998,-0.07973267379032066,0.6157253497540855,0.10123262666527136,-0.6391970536580968,-0.8908108023079327,-0.8476726269960035,-0.7850325892980042,1.6414212486011495,0.44323408473493386,1.0088420279554506,-0.19875956566931538,-0.5781717851564682,-1.4510353005585,-0.7405570212440054,-0.7776036712008482,-0.3202536100654851,-1.2495567954393783,0.6688108508174416,-1.1764728233841546,2.106606528997371,0.6701009028376267,0.27715895987631173,0.30723303136461877,1.745647753184993,-0.9806425490616926,-0.34183882857325576,0.4842230852999628,0.20206595878832023,0.04583635573947861,-2.742535269125357,0.12918187374162984,0.9335395290815769,0.8258791786998405,-0.6597341138939361,0.21834572631601498,0.37774083780458034,-1.629810067888661,0.18187944820612656,-0.2568200691876593,-0.010135471226019906,0.3537086227205541,-0.5218459099710465,0.4456518492252529,0.30014777039044394,-0.27804853124522017,0.30430396845417873,-1.3609604810076439,2.270887713561048,-0.09748258746229983,-0.3770477407355521,0.06484874929838902,-0.9027686252071422,1.3423961182237436,-0.724416373810504,-0.5649319932956923,-99.38139958645623
12,0.7912612834081761,1.7713794862442314,-0.3793468045569582,-0.22479170985153854,0.3465392245607706,-0.5746767821309225,-0.7241324646802834,-0.6484791224302364,0.3220034422916634,-1.037876115432444,0.3825731730821285,1.1718250996989124,0.4893204783593276,-0.944556654021767,1.1181329403175913,1.3336703033342125,-0.27888766836114726,-0.7591649099305643,-0.3125978115156151,-0.033841951010386145,-0.5415969896985939,-0.44144829952025205,-1.1356861566848921,-0.024138028955005796,1.2217169503490122,0.8007325956990521,-0.6518077558760913,-1.057253327301841,-0.48095463360769825,-0.4547747971523751,-1.6558796730930885,-0.5005887366425784,0.5273733287961914,0.7232424798134797,0.9256445844999959,-0.72216522394796,0.3475853282508364,0.38283196700984895,1.2329157265858262,1.3080431707814946,-1.1789564668116723,-2.379919547484556,-0.6786422843042439,1.7049620822666147,-2.48330229567286,0.5540807641164083,0.8875931577742321,-0.43595430310522243,-0.20733078063708574,-1.249111164484623,-0.848826704771119,-0.483651797918972,0.5077322953334084,-0.14528243331391066,-0.8983667511849466,-1.2240738865400933,0.43389896467190625,0.4294333138158979,-0.4328823007114275,-0.32817888134140016,0.8218973648193211,-2.4407050327985718,0.8119369301942664,0.6115300396194312,-0.7842764336426385,1.0176416706922538,-1.5909316526823531,-0.1863617366480114,-0.7282292665574205,-0.04737624797376423,1.1478758147108103,0.21443860005095133,-0.22393313789880875,-0.3288431256189107,1.2465115705442706,0.3794891902856658,1.3305081309522069,-0.37940138779689947,-1.0097866193016374,-0.4221617875972129,0.2572979984538445,1.0334327830805925,-0.38593240332065726,-0.7296324720086628,-1.002760507156628,-1.3908695273766252,-0.20333334983795318,0.7660546495489143,-0.12080837464690812,-0.5874654395318505,2.233759873562045,-0.7636762814304543,-0.41628131141224445,0.6997598169857466,1.060139636677381,-0.7101748527782107,0.9892963834707209,-0.18454146189543208,0.9122513519872374,1.6498591061408845,20.749518645695673
13,-1.1416739587934988,1.8654724263728792,0.7446200802872398,1.5928025660383773,0.4505682843903492,0.5368257161561201,-0.0971189208276404,0.6050494398656052,1.0375724368153703,-0.019418313299128274,0.24497440337729695,-1.0436372527963762,0.929666893274625,-0.29120321907183966,1.2385305089779495,-1.1158462032528995,-0.858938935358345,-1.8258704935009447,0.8300535792570123,0.12801398673998168,-0.22750987413332582,-0.15097987817244446,0.4239419653833201,-1.2850425135792534,1.19542915134693,0.6636321979396004,-0.8263922330195005,-0.3150356008878304,0.675389740855267,-1.2165964781735485,0.2347842173131899,-0.07378013970778688,0.20570651539712762,-0.8367490912581333,-1.4426433150401008,0.7592484949045839,0.8996932350256881,2.397599447623073,0.4664162526124585,-1.8803900492123176,-0.33028695636579464,0.5726941341330657,0.22733924863499713,0.39574730133773034,-0.7389089174583756,1.6706706004689744,0.531687695832585,-0.2745961423904465,-1.4291758308022413,-0.41707009220677843,-1.879997946068225,0.4308329515166343,-0.44645037118821984,-1.3486533159479694,-0.820675489212143,0.05025422917698969,0.9716017704132555,-0.568528283310427,0.12615413971550138,0.21266501222578651,-1.6408812248568991,-1.5001372686860024,-0.6506745526940687,0.7775010166756815,-0.7192521156400582,-0.5032777476252287,0.1568343166111085,-0.04025206554401093,0.5383376393710045,0.4212118518246214,0.8707385004253344,-0.46579350379345513,-0.3128919050873289,1.4706760820357432,-0.033114343264843984,0.13441099902597012,-0.6010976371047051,0.037651543296755526,-0.6211193820478191,-1.3042827990704382,-1.45506519570503,1.260629033434213,1.6454576782258925,0.6515168019689408,0.09340213548400345,-0.7774069218451799,0.3028392655325641,-0.8851815232960738,-1.22574083385867,0.27879966518977495,-0.41867819322648125,-0.5803651012275102,-0.09690021274178809,-0.27391681370640825,-0.6634258622579391,-1.6007265010824634,1.2242434369209942,0.5433880094056308,0.12921382201261722,-0.42582425499916343,12.159043537920361
14,0.12596831901706682,1.1667199651370435,-0.9411608737830132,-0.9289647236285431,0.7641244944330778,-1.3510167773617414,0.3496620238050079,1.40822571053712,0.28809873346113013,0.23987973939600948,-0.4375183701378867,0.1118209349117069,0.5243037748046092,-1.1312656572667907,0.030760370324258303,0.9246518465560676,-1.7624070515706187,0.381592773523061,-0.2836689525717727,-0.3747521810764374,-1.4351700477347036,-0.3693581958974744,-0.7750852680473778,-1.4358157533240938,-1.3482492053883588,0.4096247558237863,-0.9256276339833526,1.5780480725375274,0.4600315084198605,1.263527591435655,-1.1300032729594987,-0.7260977380676602,-0.005288603012638702,0.20496348052293217,0.7191969807490555,-1.3629031263986269,0.11334195407393942,-0.783771676179386,0.6198028312167472,0.0733335138826006,0.08507352656223627,-1.178305863309057,1.4550883297118515,-0.7431803448089113,1.1736871052859292,1.2177868428991245,0.38378666435866593,-0.5767697139800846,1.5920337941629583,0.016919414949396604,0.41446696581575526,0.5394732409374076,0.5178356043318599,-0.18988642758453392,0.7694387706354824,1.303135951735123,2.3948696901905087,0.012364964366252718,-1.202065799345596,1.9310073376959078,0.09518250087857495,-0.49458132161705837,-0.7638346672568718,0.418195788130232,-0.04463851588099676,-0.44937719218128375,1.729677835012992,-0.210500349988154,-0.3543875355874123,1.2332429448959965,-0.204861178341183,0.1579415123902658,-0.46887880506669455,0.41540161753143334,0.6449587516826946,0.5827458830520281,-0.43724384165708746,-0.6196527888430449,0.13644214685631142,-0.28799590050152096,-1.0232992208480773,-1.7741555795361588,-1.1067107920353743,0.7340034096046202,-0.3711574079379849,-0.8937966564032525,0.28935571294082296,0.04102113408895609,0.32983487188076305,1.560217612411661,-0.2722972803819999,-0.3625141179292135,-0.4669703689084218,0.2578774182839598,0.7307506736308532,-0.42987205160461045,-0.4067288871562511,1.8951785303062554,1.2409674277816394,0.268768714744565,314.97943534388486
15,-0.5498570538580353,-0.3624300005908963,-0.8222821509366145,1.24712094690903,-0.27765042980309923,-0.23249796742712173,0.6539702591779158,-0.5445054743006796,0.692006124798735,-0.22064689928836728,-0.15121235546575937,2.0329538034117465,-1.2342725666721874,0.3775972920079389,0.27048557403805734,-0.4523234729105059,-0.8962697058134727,0.43248040880356553,1.3024855327841127,-0.9850273968070622,1.36849636002628,-1.2576840909158598,-0.31100309666232706,0.7495460413020439,-1.0262598945561414,-1.3209403340575163,-1.4357124001481527,0.5274016328739405,-1.080270924130669,-0.6345362599605026,-1.3199518208476602,0.5817640767123318,-1.037036232628673,0.4852578717638687,-0.4192777146802657,-0.9223434901427071,1.1948390367564503,0.9602232573807418,2.445838334536094,-1.1225611906279043,1.1221048735373962,-1.3456494225189772,0.842485326097097,1.2292586506502106,0.4924951716053699,1.2343035086848433,0.7721920608411128,1.3896938571185566,0.14817648602946518,1.4893738732953945,-0.4287368048908529,-2.726366379632209,-0.8483446740471239,1.319089722208989,-0.057210449975377824,-0.2804264356407399,0.2442856894920041,-1.2410433812038568,-1.8095248781842728,0.8280938768248208,-1.1775737334566139,0.9301116807705911,-0.4956058191153505,-0.7410531761951363,0.2756921977531,-0.7271891750329342,-0.4630653790075368,-0.2826740432348946,-1.3058740975455299,-1.5070681695448926,-1.0460234816897973,-0.6266822377879346,0.837933669989154,0.520325587934579,0.6499979844943345,0.6282758458878743,-0.27074298118469053,-0.7538021194404629,1.4112316668702671,-0.253000385016439,1.0832955047513326,1.106566424707866,1.6578820077913377,0.4544240536254836,-0.08663278777955817,2.1879913799155535,-0.5996016934294778,-0.20552450115323656,0.9098775608752545,-0.544550440875513,-0.3555258309824888,-0.15478044274145253,-2.6868473546758205,-1.2022184908224751,0.22659967231087022,-0.23380370322457275,0.3500130069488688,-1.1670089208732581,-0.9222523846331608,-0.0795671854544554,229.53803272492533
16,-0.6275492121853236,-0.9001329172209867,0.4891322599845352,0.16215875838773305,0.8908481024454563,0.4559524908495146,-1.310003341923887,1.5927369924177917,0.2210287225181138,0.022746428568364254,-0.35281819560333855,0.4028427699654159,-1.0352565332779613,0.06848417855774731,1.1922333847468842,-0.2807904396432601,0.2555072497219026,0.2952838589700414,0.9902408632933429,-0.8399770617159247,0.15282553441298047,0.5752689912500603,-0.17866694263888086,0.045088316470575276,0.17832191541818673,1.6367302951098348,0.6796096773804501,0.1640962387666779,0.5315688421156605,-2.2983612777587394,1.0264666666703444,0.8112244093188228,-1.1792198340488682,-0.25929062239763184,-0.6676084235603671,-0.13130902899017843,0.8664045559348406,0.4224271185269599,-0.6254179863802309,-0.5691580678937357,1.0263784272748573,0.028855243221513713,-0.8045559837036594,0.3708778070545394,0.12625863756556727,0.1502489279614817,-0.7556309326296213,0.5263595153176489,-0.45252936782713526,0.6545269621767721,1.6588017892667373,-1.5605514107510081,1.3678973488274997,0.19840025673151457,0.17983422390202594,-1.5117190042978168,0.7531937295193812,-1.0343890133736264,0.052808335646638824,0.2757137496956221,1.6229592687230587,-0.2577395151951315,-0.2140482093774572,-0.7032174551270208,0.6673772690661406,2.1202059417818573,1.8898480454540356,-0.42261084457634185,0.9750925427030672,-2.149144511777157,-0.8868421651155237,-0.8068318923639064,-1.0552080557406966,-0.5124749222501122,1.7529279710055876,-0.7428033944223795,-0.4713836581735414,-0.26624576643086173,0.5842374846045987,0.6143163260057041,-0.41092632747962793,0.5145050985611443,-0.35521358399407116,-2.582071717073433,1.7063852418869314,-1.7062408849807993,0.9263450224300331,0.4407197849207736,-0.21953820643755906,1.3001548634262319,0.4748188422641834,0.7722693814264125,-1.4586440638099472,-0.7850071844995621,-0.24134782688999373,-0.07561215820351601,-1.2459188544922313,-1.3227939533981263,-0.7385967327616098,-1.5305017771946365,221.53684953608115
17,-0.10378859206062871,-0.7674147043138569,-0.8926759592009624,0.06883411049923839,0.06981293917393172,-1.0097797504826418,-0.7084769739699057,-0.9866718418670225,-1.7291070155895245,-1.4450711137134777,-0.36286371822258295,-1.0085407988296222,0.22512505351476716,0.1490034994334846,0.32112258980209507,-0.37254238005477575,-2.2762976695293893,-0.25931701783338507,0.2838344010328647,-0.5642196415428504,-0.5183009649669456,0.42179230533778084,-0.4822644663333924,-0.629838546218336,-1.7087640085799163,1.7649091210021588,0.4129992294932132,-0.4528273478784378,-0.17430287415073412,0.6482630449932182,-1.0243268780687291,-1.405596338336757,-1.1246048692664927,-0.6027538843946287,1.0732097778508558,-1.097260281559359,0.2819240490891743,1.0267291121190798,-0.0686410042173517,0.7028794324007317,-0.4443474475920883,0.6343602794256908,-0.9521214841136463,-0.05271060473495226,0.12513004343970716,-1.3785589554256756,1.861423249018276,1.383334771607743,2.194128445700104,0.5305309153778199,1.54735038686942,0.3482418695700917,-0.011999514489060595,-0.8208610908770426,-0.2630637450573542,-0.0005070060382142579,-0.08589474993313383,-0.6847843572517579,0.5102687036428618,-1.0450053540526822,2.5202179119623556,0.43717189554108105,-0.09518744118002433,-0.1985972811690411,-0.20131507970919177,-1.003451035022333,-0.040027610516932474,0.45666972131614003,0.2488706847917366,-0.2635761060909754,0.23540711062217792,-0.793045437361723,-1.3069078109720522,0.04720537871586355,1.234264338571583,-0.3263652043806645,0.9473944776909071,-0.43354383625674475,0.2767038478743433,0.2088227023978153,0.05128704102284481,0.912015166260732,0.43266086348653926,1.6198569680298158,0.10705431231393463,2.393769870539246,0.012247045591843699,-0.14637586575739606,-0.030398118399255773,0.015539835835796002,-0.17070696785874337,-0.413842554757301,1.3246561055720603,1.268597151481737,-0.17613036512728306,-0.3420898065625221,0.6479668352658229,1.0333719898979135,-0.490112678929112,-2.7538897156319373,-109.96820542702991
18,1.5100481226367282,0.33778069046988196,-1.031683858319266,-2.3181353537330573,-0.23530645804545375,1.7558619861911213,-0.6210721379888735,-0.07224825823140207,-0.36309482035281276,0.6635262986765551,0.40580984797456743,-0.25608224350650816,-0.9852061118449738,0.4740046975471084,1.2021836035635176,-0.563207568690279,1.3090564493412982,1.0946768140750829,0.16978885812592648,1.81587388366513,-2.699789104435722,-1.1285050959990406,-0.7344114675110462,-0.5631739567446614,-0.15581535694185752,-0.709402858503228,1.9664321640491922,2.9265846645528564,-1.600067832278316,-0.01580804926205453,0.29973234089088957,0.547680945732091,-1.296881002072538,-1.0330987300095307,1.390359190199344,-0.5533947572773839,0.5803319791714925,0.4761634824324671,1.7147886662986385,-0.39883995393004507,-1.5810119243376388,2.0767347502993547,1.477519684549444,-1.64619115414163,-1.921906246745162,-2.271167912023479,0.04754957224962313,0.3466196192766923,0.20725742962319216,0.4790284720488717,-0.5288366151081518,0.4904895535438039,0.9124583505894108,-1.4125600683418964,0.3612757849396437,0.4919669708319988,0.07586886721743795,-1.4991352112931737,0.07257817349080292,-1.4919246575941971,0.43555647069939696,-0.25800401582390514,-1.0969710200422635,0.969973123318088,-0.48125684351803527,-1.1790854244205053,1.1039123298795734,-0.23194046270674526,1.4005452730372596,-0.29482096531319907,0.853442861657388,-0.17296949724999616,0.09799085765873526,-1.072377887370433,0.27185467046452416,-1.287766172405181,0.057918744009088675,-1.0194548579019895,0.09605326389890773,1.0486066330650001,0.007334680032400636,-0.828743870938062,-0.11114945909521692,0.6007427798048117,0.8671403740888166,-0.5346702423391954,-0.3712768809976477,0.5542463326465492,1.1348927174974583,0.20332860892030674,-2.5413266179629805,1.1692708873633653,1.2548800870018693,-0.8291421083389363,0.5691670726406269,0.03116610707114139,0.31925191820277377,-0.3671114799191481,0.6459226986124811,-1.018536515805098,149.35724336297926
19,-0.41573269237844335,0.3673536719074961,0.2909419853874714,-0.2940479649019292,0.08466149574938045,0.3190556175968771,1.2879793525493075,-0.13466160173619257,0.3673816354582285,-0.1943375331748318,-0.1112830865842287,-0.8443920000999495,-2.7038641966937336,1.206635717449093,0.34984235981437606,0.09966462581007508,-0.9724226728091706,-0.4942729787990594,-0.894922253774054,0.22132332037363503,1.2480961195556393,-0.4786186890313089,0.5524875418951855,-0.6998168325657014,-0.08880392584676414,0.014754342135074322,-0.022520817966408126,2.6364550855773947,-1.7440415327918082,0.20496109753505984,-0.9538460382669156,-0.8277606802610757,1.19272569139308,1.0412943282469724,-1.5303797362790865,0.7869745598740269,-2.053284274095589,-0.6582689851443064,1.4408915649387504,-1.1933794290991138,0.7320581446400677,-2.828301260403369,0.019052410286339153,-1.0181449217832623,-1.3934174372781685,-0.7767639089184364,-0.8230660405962201,0.12923455115441937,0.2999919843441488,0.7059945773674497,-0.3620025443132532,1.1474232851747728,0.6608381351877326,-1.4800128504754742,-0.14747303721466165,-0.4457629976929697,0.9989310912513645,-0.36212843853373955,-0.05394948703932103,0.49006415642024725,1.8070596212389896,-0.03626253464472531,-1.1100383282870965,2.1776114363887804,-1.405052482480542,-1.4006591287670673,-0.14185409199851146,-0.5466510270432594,-2.2043617762924788,-1.025739808006607,-0.08897022978285214,1.1141416083347417,0.64213673957368,1.004528053674479,-0.06364592412487419,0.24283957169666345,0.6043049076363829,-2.1341898947361044,0.5268087728561629,1.6907204808609786,0.2848818455553691,0.3003160513333129,-0.027804270998338973,1.0092441900547673,-0.38521728689048096,0.5849162917168068,0.9386353570708696,0.6710376161474896,1.484584606059009,-2.5648349566185593,-1.66423615031253,1.4057311697960344,1.822715377578171,0.6597882398601742,-0.75632932743816,-0.36329435493292034,-1.0162971307203823,-0.09743099478835025,0.7170674865504097,0.815331339320825,27.419948755950003
20,1.6068970998317862,1.2918121947690415,-0.03759016017201071,0.9098006697156834,-1.0531912028097228,1.0340032126818486,1.680916339236384,-0.057890360333636114,1.1051898064806942,0.7826711835989714,-0.7501908975481257,1.1501222116020695,0.027307230740993532,1.561221954353559,-1.0413397159482143,0.07380518866077417,0.5813856657278402,-0.9586743236685062,1.1750855333020294,-0.28438614010081686,0.5845106814675154,2.389467537290364,0.2855963350809218,0.9568058412330228,-0.8802488686130294,0.9223513210261007,-1.17455025701424,1.5449781325137162,-1.2258547560533952,0.7403974486067373,-1.0166938261697216,-0.3617090196770986,2.159616938013726,0.26105910388303866,-0.9513814603535656,0.9150866303962308,-0.27359637170248646,-0.46598584021792167,0.3375610735451036,1.273231421715484,-0.3126866045593157,1.4107693419526421,-1.5675939769185865,0.9793947763731471,1.609673653365631,-0.3203225813591243,1.8873082799704692,-0.3681975538892322,0.030364656997200413,-0.346186346157958,0.8970827613931426,-0.28499464882115744,-0.8397396953813602,1.4149301613818794,0.13333003984234099,0.36179566186466067,0.025527981351338037,0.7035478404841322,0.4767813753208057,1.447977692224832,1.169788233689421,-0.7290861634631733,-1.1876724891292814,-1.0318488165712423,1.0599397988984807,-1.7671727047339194,-0.1911628803497691,-1.2208836785836172,1.3537135268973646,-0.17616961569556203,-0.8136007707615635,0.6776143790846743,0.601715806163147,-0.4611462516345923,0.25242427534728373,-0.13359828532563145,-1.8590351492726374,1.1790425636895046,1.5033056719736857,-0.9723739088186525,-1.1428094128527748,-0.09346923581547822,-1.0697490354828352,0.4992586077825314,0.7700790340438165,-0.10052410746421402,-0.6501265309572051,-0.048686990140108695,-1.0027936986385206,2.0496214815455467,0.3719701851163755,0.17880840817100446,-0.30179116519191296,-0.2592535314296182,2.733285085000929,0.4313133623945305,-0.8833930406842315,-0.7533985562741293,-0.3144232626757136,-0.3401369521122303,153.598176755785
21,0.26043318982772184,0.24411841913411245,0.2017504086327505,1.3313015204515912,-1.339696932796203,0.1284395501399897,-0.6128732624726859,-1.0991165928014104,-1.728244766693565,1.790496705588251,1.0474684835239552,1.9775230735183087,-1.5277930488171565,-0.24227538502414003,0.8474633380550357,0.5337255806158646,0.9033805215457981,-1.9782364707111981,-1.467578497593254,0.7473277984433343,-1.5407391446563443,0.09976962807459003,-0.023418325458791096,0.9891206197470851,-1.370786638224454,-0.9004017542533423,-1.3581982124360386,-1.450895922241398,1.6418187212665138,-0.05910290303705135,-1.1592079288041395,0.5385487082757697,0.390055868556353,1.6579471307211064,-0.9878633383200269,-1.064642527332669,0.0915671129609472,1.1561796343635715,-0.20518933812964882,0.5923494457002447,-0.2908092775740586,0.0983295126240986,-2.4856069436715567,-1.7125222225994234,0.34954712462149284,0.6884300033321067,1.2930225907375852,-0.7539787015361663,0.2697609032913026,1.3665727553723417,-0.29024791866667854,-0.6724981122658782,0.6531924557394934,-1.1081037493179695,0.7292633756650165,-0.8302684945236422,-0.6652622971106463,0.4840226899526754,-0.5521380131193614,-1.5147620000856326,0.224164292227692,0.2673918313084112,0.19683348596915662,1.8062922463619184,-1.5097421247515483,0.11056174341148656,1.9004826533407804,-1.1272468242324332,0.2541731619845728,0.30074801673894497,-0.21197202449027797,0.3978140231886403,-0.9986602121783027,-0.5728892822627526,0.07185166318855933,-1.3932111044685538,0.1196586529473861,-1.4801032331548771,0.7782007905569248,-1.2197951409137027,-0.5440538728250816,0.32800575957328376,-0.7976824781857801,-0.5964236003197356,0.24971388262648403,1.3390857894087211,-2.2220408615583995,-0.426934374353113,1.082222422741795,0.52737855996722,-0.7749282222537519,0.572617614894999,0.7309996202970118,0.06087913123315165,-0.8744977859334719,1.2164248782214035,-0.34868212983022495,-0.1459822727420632,-0.9876070002225948,1.0990543767000371,-432.3726856440466
22,-1.3113311958513931,0.2537863857997271,-0.8675286432295763,-0.5434332553421939,-1.1060383472585134,-0.2932913812707765,0.05962666569280017,-0.6118649705187508,0.7510496034011304,1.3290258689442844,0.9281002802129692,-1.0705780955054753,0.9208337568535316,0.4645027794260109,-1.8495942942768526,1.189686680715182,0.8594289654700928,0.7688543371284258,-0.6503384382260768,-0.661771455914053,-1.027902252719234,0.7315712912453195,0.16431321168485769,-0.6177916796005721,-0.6627665102712759,0.422029956412489,0.5123844136420316,-0.3137286578442145,0.8498642428411689,1.4228246028133475,-1.832978550285896,1.6397684071698007,0.5398444887808261,-1.0567110431561582,1.1534718369319736,0.7296282186540844,-0.16392218917965853,-1.9651766614931192,-1.8100706166187377,-2.941345083447113,-0.2968276712391827,1.0694771157471263,0.5988283356808133,-0.0015609699457602543,1.8018781465260114,-1.3090016769701138,1.8002121906256736,-0.0787819502550502,-0.31316151615535304,2.0674316971548374,-0.7054192856894183,0.08004298335858738,-0.4269359157634741,0.7338732185462811,1.108422545918915,0.5724392244045341,-0.6030305250707835,1.215473316179091,1.783036241510146,0.6485355611630816,-1.1277163349694668,-0.5977414927860822,-1.1673008091524115,-1.3408113722400536,-0.48521904810567723,-0.8889966268562156,0.333701670580639,-0.10715790462983056,-1.6852039207910026,-1.3321977061509396,-0.1643643609522308,0.8385993930839057,0.7196989726317807,-0.5121926410800266,-0.34942649299119194,-0.24342480639645478,1.151751210465482,-0.4203175031297408,-0.7272107540117503,-1.1099609670986246,-1.6846707501125266,-0.7788972239319181,-1.3166875314791164,-1.2436443648394946,1.3978656543707677,-0.5139252520403619,-2.4923758982446995,0.28974804970343226,0.691863889217591,-0.7709959129663694,-0.24443108100780994,0.1512171978256972,2.4960020656253183,-2.3099713040977052,1.1907519773024657,-0.45594966285957644,-0.31481297206066644,1.7538312823366355,0.6421425580312827,-0.28862929527526915,88.10101474799102
